"","Country","Year","Population"
"15235","Montenegro","1990","615.00400000000002"
"15236","Montenegro","1991","615.73599999999999"
"15237","Montenegro","1992","617.18100000000004"
"15238","Montenegro","1993","618.86300000000006"
"15239","Montenegro","1994","620.07600000000002"
"15240","Montenegro","1995","620.41899999999998"
"15241","Montenegro","1996","619.70500000000004"
"15242","Montenegro","1997","618.21600000000001"
"15243","Montenegro","1998","616.34"
"15244","Montenegro","1999","614.65200000000004"
"15245","Montenegro","2000","613.55799999999999"
"15246","Montenegro","2001","613.16999999999996"
"15247","Montenegro","2002","613.37099999999998"
"15248","Montenegro","2003","614.08100000000002"
"15249","Montenegro","2004","615.13699999999994"
"15250","Montenegro","2005","616.38800000000003"
"15251","Montenegro","2006","617.86300000000006"
"15252","Montenegro","2007","619.55399999999997"
"15253","Montenegro","2008","621.31200000000001"
"15254","Montenegro","2009","622.93299999999999"
"15255","Montenegro","2010","624.279"
"15256","Montenegro","2011","625.27099999999996"
"15257","Montenegro","2012","625.93100000000004"
"15258","Montenegro","2013","626.34199999999998"
"15259","Montenegro","2014","626.65"
"15260","Montenegro","2015","626.95699999999999"
"15261","Montenegro","2016","627.27099999999996"
"15262","Montenegro","2017","627.56299999999999"
"15263","Montenegro","2018","627.803"
"15264","Montenegro","2019","627.98800000000006"
"15265","Montenegro","2020","628.06200000000001"
"15266","North Macedonia","1950","1254.444"
"15267","North Macedonia","1951","1290.4169999999999"
"15268","North Macedonia","1952","1320.982"
"15269","North Macedonia","1953","1347.47"
"15270","North Macedonia","1954","1370.979"
"15271","North Macedonia","1955","1392.461"
"15272","North Macedonia","1956","1412.61"
"15273","North Macedonia","1957","1432.0160000000001"
"15274","North Macedonia","1958","1451.021"
"15275","North Macedonia","1959","1469.848"
"15276","North Macedonia","1960","1488.67"
"15277","North Macedonia","1961","1507.6469999999999"
"15278","North Macedonia","1962","1527.1089999999999"
"15279","North Macedonia","1963","1547.4490000000001"
"15280","North Macedonia","1964","1569.1389999999999"
"15281","North Macedonia","1965","1592.4369999999999"
"15282","North Macedonia","1966","1617.797"
"15283","North Macedonia","1967","1644.9490000000001"
"15284","North Macedonia","1968","1672.3989999999999"
"15285","North Macedonia","1969","1698.15"
"15286","North Macedonia","1970","1720.8050000000001"
"15287","North Macedonia","1971","1739.529"
"15288","North Macedonia","1972","1754.951"
"15289","North Macedonia","1973","1769.002"
"15290","North Macedonia","1974","1784.4"
"15291","North Macedonia","1975","1803.008"
"15292","North Macedonia","1976","1825.559"
"15293","North Macedonia","1977","1851.07"
"15294","North Macedonia","1978","1877.69"
"15295","North Macedonia","1979","1902.7180000000001"
"15296","North Macedonia","1980","1924.203"
"15297","North Macedonia","1981","1941.527"
"15298","North Macedonia","1982","1955.2470000000001"
"15299","North Macedonia","1983","1965.8920000000001"
"15300","North Macedonia","1984","1974.413"
"15301","North Macedonia","1985","1981.5360000000001"
"15302","North Macedonia","1986","1987.538"
"15303","North Macedonia","1987","1992.278"
"15304","North Macedonia","1988","1995.508"
"15305","North Macedonia","1989","1996.8630000000001"
"15306","North Macedonia","1990","1996.2180000000001"
"15307","North Macedonia","1991","1993.3040000000001"
"15308","North Macedonia","1992","1988.6590000000001"
"15309","North Macedonia","1993","1984.0239999999999"
"15310","North Macedonia","1994","1981.713"
"15311","North Macedonia","1995","1983.259"
"15312","North Macedonia","1996","1989.441"
"15313","North Macedonia","1997","1999.588"
"15314","North Macedonia","1998","2012.0519999999999"
"15315","North Macedonia","1999","2024.393"
"15316","North Macedonia","2000","2034.8230000000001"
"15317","North Macedonia","2001","2042.8440000000001"
"15318","North Macedonia","2002","2048.9299999999998"
"15319","North Macedonia","2003","2053.4259999999999"
"15320","North Macedonia","2004","2057.0439999999999"
"15321","North Macedonia","2005","2060.2800000000002"
"15322","North Macedonia","2006","2063.1320000000001"
"15323","North Macedonia","2007","2065.4079999999999"
"15324","North Macedonia","2008","2067.3090000000002"
"15325","North Macedonia","2009","2069.0300000000002"
"15326","North Macedonia","2010","2070.7370000000001"
"15327","North Macedonia","2011","2072.4839999999999"
"15328","North Macedonia","2012","2074.2750000000001"
"15329","North Macedonia","2013","2076.0650000000001"
"15330","North Macedonia","2014","2077.7800000000002"
"15331","North Macedonia","2015","2079.335"
"15332","North Macedonia","2016","2080.7460000000001"
"15333","North Macedonia","2017","2081.9960000000001"
"15334","North Macedonia","2018","2082.9569999999999"
"15335","North Macedonia","2019","2083.4580000000001"
"15336","North Macedonia","2020","2083.38"
"15337","Portugal","1950","8416.9709999999995"
"15338","Portugal","1951","8418.7389999999996"
"15339","Portugal","1952","8451.5450000000001"
"15340","Portugal","1953","8503.1689999999999"
"15341","Portugal","1954","8563.7029999999995"
"15342","Portugal","1955","8625.5380000000005"
"15343","Portugal","1956","8683.4150000000009"
"15344","Portugal","1957","8734.4249999999993"
"15345","Portugal","1958","8777.6970000000001"
"15346","Portugal","1959","8814.0229999999992"
"15347","Portugal","1960","8844.6380000000008"
"15348","Portugal","1961","8869.9889999999996"
"15349","Portugal","1962","8888.509"
"15350","Portugal","1963","8896.2659999999996"
"15351","Portugal","1964","8888.2260000000006"
"15352","Portugal","1965","8862.277"
"15353","Portugal","1966","8814.7739999999994"
"15354","Portugal","1967","8750.8629999999994"
"15355","Portugal","1968","8687.8729999999996"
"15356","Portugal","1969","8649.2489999999998"
"15357","Portugal","1970","8651.3340000000007"
"15358","Portugal","1971","8700"
"15359","Portugal","1972","8789.11"
"15360","Portugal","1973","8907.9279999999999"
"15361","Portugal","1974","9039.9770000000008"
"15362","Portugal","1975","9172.24"
"15363","Portugal","1976","9302.2970000000005"
"15364","Portugal","1977","9431.0360000000001"
"15365","Portugal","1978","9552.6090000000004"
"15366","Portugal","1979","9660.7489999999998"
"15367","Portugal","1980","9750.9660000000003"
"15368","Portugal","1981","9820.8680000000004"
"15369","Portugal","1982","9870.8220000000001"
"15370","Portugal","1983","9902.9920000000002"
"15371","Portugal","1984","9921.2430000000004"
"15372","Portugal","1985","9929.1759999999995"
"15373","Portugal","1986","9926.4259999999995"
"15374","Portugal","1987","9914.0730000000003"
"15375","Portugal","1988","9899.1980000000003"
"15376","Portugal","1989","9890.8230000000003"
"15377","Portugal","1990","9895.3580000000002"
"15378","Portugal","1991","9916.0519999999997"
"15379","Portugal","1992","9951.3050000000003"
"15380","Portugal","1993","9996.6419999999998"
"15381","Portugal","1994","10045.031999999999"
"15382","Portugal","1995","10091.322"
"15383","Portugal","1996","10134.016"
"15384","Portugal","1997","10174.564"
"15385","Portugal","1998","10214.046"
"15386","Portugal","1999","10254.501"
"15387","Portugal","2000","10297.117"
"15388","Portugal","2001","10341.456"
"15389","Portugal","2002","10385.993"
"15390","Portugal","2003","10429.615"
"15391","Portugal","2004","10470.925999999999"
"15392","Portugal","2005","10508.494000000001"
"15393","Portugal","2006","10542.837"
"15394","Portugal","2007","10573.15"
"15395","Portugal","2008","10595.312"
"15396","Portugal","2009","10604.066000000001"
"15397","Portugal","2010","10596.055"
"15398","Portugal","2011","10569.388000000001"
"15399","Portugal","2012","10526.308000000001"
"15400","Portugal","2013","10473.025"
"15401","Portugal","2014","10418.224"
"15402","Portugal","2015","10368.346"
"15403","Portugal","2016","10325.540000000001"
"15404","Portugal","2017","10288.527"
"15405","Portugal","2018","10256.191999999999"
"15406","Portugal","2019","10226.178"
"15407","Portugal","2020","10196.707"
"15408","San Marino","1950","12.773999999999999"
"15409","San Marino","1951","12.923999999999999"
"15410","San Marino","1952","13.095000000000001"
"15411","San Marino","1953","13.297000000000001"
"15412","San Marino","1954","13.532"
"15413","San Marino","1955","13.789"
"15414","San Marino","1956","14.071999999999999"
"15415","San Marino","1957","14.379"
"15416","San Marino","1958","14.707000000000001"
"15417","San Marino","1959","15.061"
"15418","San Marino","1960","15.44"
"15419","San Marino","1961","15.836"
"15420","San Marino","1962","16.254999999999999"
"15421","San Marino","1963","16.669"
"15422","San Marino","1964","17.100999999999999"
"15423","San Marino","1965","17.507999999999999"
"15424","San Marino","1966","17.919"
"15425","San Marino","1967","18.309000000000001"
"15426","San Marino","1968","18.667999999999999"
"15427","San Marino","1969","18.98"
"15428","San Marino","1970","19.224"
"15429","San Marino","1971","19.393000000000001"
"15430","San Marino","1972","19.489999999999998"
"15431","San Marino","1973","19.561"
"15432","San Marino","1974","19.661000000000001"
"15433","San Marino","1975","19.829000000000001"
"15434","San Marino","1976","20.085999999999999"
"15435","San Marino","1977","20.396999999999998"
"15436","San Marino","1978","20.763999999999999"
"15437","San Marino","1979","21.122"
"15438","San Marino","1980","21.452999999999999"
"15439","San Marino","1981","21.760999999999999"
"15440","San Marino","1982","22.042999999999999"
"15441","San Marino","1983","22.295000000000002"
"15442","San Marino","1984","22.545999999999999"
"15443","San Marino","1985","22.794"
"15444","San Marino","1986","23.045999999999999"
"15445","San Marino","1987","23.297000000000001"
"15446","San Marino","1988","23.547999999999998"
"15447","San Marino","1989","23.832999999999998"
"15448","San Marino","1990","24.123999999999999"
"15449","San Marino","1991","24.454000000000001"
"15450","San Marino","1992","24.83"
"15451","San Marino","1993","25.207999999999998"
"15452","San Marino","1994","25.588000000000001"
"15453","San Marino","1995","25.925000000000001"
"15454","San Marino","1996","26.253"
"15455","San Marino","1997","26.562999999999999"
"15456","San Marino","1998","26.850999999999999"
"15457","San Marino","1999","27.140999999999998"
"15458","San Marino","2000","27.46"
"15459","San Marino","2001","27.818000000000001"
"15460","San Marino","2002","28.175000000000001"
"15461","San Marino","2003","28.561"
"15462","San Marino","2004","28.942"
"15463","San Marino","2005","29.324000000000002"
"15464","San Marino","2006","29.693999999999999"
"15465","San Marino","2007","30.068000000000001"
"15466","San Marino","2008","30.434000000000001"
"15467","San Marino","2009","30.824999999999999"
"15468","San Marino","2010","31.221"
"15469","San Marino","2011","31.655000000000001"
"15470","San Marino","2012","32.103000000000002"
"15471","San Marino","2013","32.554000000000002"
"15472","San Marino","2014","32.941000000000003"
"15473","San Marino","2015","33.270000000000003"
"15474","San Marino","2016","33.503"
"15475","San Marino","2017","33.670999999999999"
"15476","San Marino","2018","33.783999999999999"
"15477","San Marino","2019","33.863999999999997"
"15478","San Marino","2020","33.938000000000002"
"15479","Serbia","1950","6732.2520000000004"
"15480","Serbia","1951","6853.2920000000004"
"15481","Serbia","1952","6963.3940000000002"
"15482","Serbia","1953","7063.1710000000003"
"15483","Serbia","1954","7153.3609999999999"
"15484","Serbia","1955","7234.9170000000004"
"15485","Serbia","1956","7308.93"
"15486","Serbia","1957","7376.6909999999998"
"15487","Serbia","1958","7439.6109999999999"
"15488","Serbia","1959","7499.1660000000002"
"15489","Serbia","1960","7556.732"
"15490","Serbia","1961","7613.3580000000002"
"15491","Serbia","1962","7669.607"
"15492","Serbia","1963","7725.4979999999996"
"15493","Serbia","1964","7780.6869999999999"
"15494","Serbia","1965","7835.085"
"15495","Serbia","1966","7888.8029999999999"
"15496","Serbia","1967","7942.6360000000004"
"15497","Serbia","1968","7997.9970000000003"
"15498","Serbia","1969","8056.665"
"15499","Serbia","1970","8119.8649999999998"
"15500","Serbia","1971","8187.9939999999997"
"15501","Serbia","1972","8260.6260000000002"
"15502","Serbia","1973","8337.0730000000003"
"15503","Serbia","1974","8416.2549999999992"
"15504","Serbia","1975","8497.1720000000005"
"15505","Serbia","1976","8579.634"
"15506","Serbia","1977","8663.33"
"15507","Serbia","1978","8746.9789999999994"
"15508","Serbia","1979","8829.0360000000001"
"15509","Serbia","1980","8908.2950000000001"
"15510","Serbia","1981","8984.5969999999998"
"15511","Serbia","1982","9057.9709999999995"
"15512","Serbia","1983","9127.6749999999993"
"15513","Serbia","1984","9192.92"
"15514","Serbia","1985","9253.3960000000006"
"15515","Serbia","1986","9306.3469999999998"
"15516","Serbia","1987","9352.1489999999994"
"15517","Serbia","1988","9397.31"
"15518","Serbia","1989","9450.77"
"15519","Serbia","1990","9517.6769999999997"
"15520","Serbia","1991","9602.8790000000008"
"15521","Serbia","1992","9701.1450000000004"
"15522","Serbia","1993","9795.2530000000006"
"15523","Serbia","1994","9861.6309999999994"
"15524","Serbia","1995","9884.1450000000004"
"15525","Serbia","1996","9856.0640000000003"
"15526","Serbia","1997","9784.6890000000003"
"15527","Serbia","1998","9685.43"
"15528","Serbia","1999","9580.8240000000005"
"15529","Serbia","2000","9487.6119999999992"
"15530","Serbia","2001","9410.7690000000002"
"15531","Serbia","2002","9346.4639999999999"
"15532","Serbia","2003","9292.232"
"15533","Serbia","2004","9242.643"
"15534","Serbia","2005","9193.8179999999993"
"15535","Serbia","2006","9145.9130000000005"
"15536","Serbia","2007","9101.1890000000003"
"15537","Serbia","2008","9060.1049999999996"
"15538","Serbia","2009","9023.3539999999994"
"15539","Serbia","2010","8991.2579999999998"
"15540","Serbia","2011","8963.7610000000004"
"15541","Serbia","2012","8940.116"
"15542","Serbia","2013","8918.8919999999998"
"15543","Serbia","2014","8898.2839999999997"
"15544","Serbia","2015","8876.777"
"15545","Serbia","2016","8853.9629999999997"
"15546","Serbia","2017","8829.6229999999996"
"15547","Serbia","2018","8802.741"
"15548","Serbia","2019","8772.2279999999992"
"15549","Serbia","2020","8737.3700000000008"
"15550","Slovenia","1950","1473.0930000000001"
"15551","Slovenia","1951","1481.6289999999999"
"15552","Slovenia","1952","1491.6769999999999"
"15553","Slovenia","1953","1502.835"
"15554","Slovenia","1954","1514.79"
"15555","Slovenia","1955","1527.2070000000001"
"15556","Slovenia","1956","1539.788"
"15557","Slovenia","1957","1552.2560000000001"
"15558","Slovenia","1958","1564.3620000000001"
"15559","Slovenia","1959","1575.8679999999999"
"15560","Slovenia","1960","1586.6279999999999"
"15561","Slovenia","1961","1596.5540000000001"
"15562","Slovenia","1962","1605.64"
"15563","Slovenia","1963","1614.019"
"15564","Slovenia","1964","1621.886"
"15565","Slovenia","1965","1629.4390000000001"
"15566","Slovenia","1966","1636.6610000000001"
"15567","Slovenia","1967","1643.6949999999999"
"15568","Slovenia","1968","1651.09"
"15569","Slovenia","1969","1659.5619999999999"
"15570","Slovenia","1970","1669.5840000000001"
"15571","Slovenia","1971","1681.432"
"15572","Slovenia","1972","1694.979"
"15573","Slovenia","1973","1709.9780000000001"
"15574","Slovenia","1974","1725.971"
"15575","Slovenia","1975","1742.6210000000001"
"15576","Slovenia","1976","1759.721"
"15577","Slovenia","1977","1777.3150000000001"
"15578","Slovenia","1978","1795.643"
"15579","Slovenia","1979","1815.106"
"15580","Slovenia","1980","1835.8420000000001"
"15581","Slovenia","1981","1857.8510000000001"
"15582","Slovenia","1982","1880.7070000000001"
"15583","Slovenia","1983","1903.548"
"15584","Slovenia","1984","1925.3119999999999"
"15585","Slovenia","1985","1945.1289999999999"
"15586","Slovenia","1986","1962.87"
"15587","Slovenia","1987","1978.498"
"15588","Slovenia","1988","1991.3869999999999"
"15589","Slovenia","1989","2000.8320000000001"
"15590","Slovenia","1990","2006.404"
"15591","Slovenia","1991","2007.78"
"15592","Slovenia","1992","2005.3520000000001"
"15593","Slovenia","1993","2000.56"
"15594","Slovenia","1994","1995.326"
"15595","Slovenia","1995","1991.126"
"15596","Slovenia","1996","1988.58"
"15597","Slovenia","1997","1987.4570000000001"
"15598","Slovenia","1998","1987.384"
"15599","Slovenia","1999","1987.625"
"15600","Slovenia","2000","1987.71"
"15601","Slovenia","2001","1987.4570000000001"
"15602","Slovenia","2002","1987.2650000000001"
"15603","Slovenia","2003","1987.855"
"15604","Slovenia","2004","1990.2260000000001"
"15605","Slovenia","2005","1994.979"
"15606","Slovenia","2006","2002.4269999999999"
"15607","Slovenia","2007","2012.1279999999999"
"15608","Slovenia","2008","2023.049"
"15609","Slovenia","2009","2033.807"
"15610","Slovenia","2010","2043.336"
"15611","Slovenia","2011","2051.2779999999998"
"15612","Slovenia","2012","2057.826"
"15613","Slovenia","2013","2063.12"
"15614","Slovenia","2014","2067.4879999999998"
"15615","Slovenia","2015","2071.1990000000001"
"15616","Slovenia","2016","2074.2049999999999"
"15617","Slovenia","2017","2076.395"
"15618","Slovenia","2018","2077.8359999999998"
"15619","Slovenia","2019","2078.654"
"15620","Slovenia","2020","2078.9319999999998"
"15621","Spain","1950","28069.734"
"15622","Spain","1951","28219.62"
"15623","Spain","1952","28399.032999999999"
"15624","Spain","1953","28600.36"
"15625","Spain","1954","28818.011999999999"
"15626","Spain","1955","29048.392"
"15627","Spain","1956","29290.079000000002"
"15628","Spain","1957","29543.626"
"15629","Spain","1958","29811.311000000002"
"15630","Spain","1959","30096.577000000001"
"15631","Spain","1960","30402.413"
"15632","Spain","1961","30729.65"
"15633","Spain","1962","31075.474999999999"
"15634","Spain","1963","31432.768"
"15635","Spain","1964","31791.937999999998"
"15636","Spain","1965","32146.255000000001"
"15637","Spain","1966","32491.643"
"15638","Spain","1967","32830.180999999997"
"15639","Spain","1968","33168.777000000002"
"15640","Spain","1969","33517.677000000003"
"15641","Spain","1970","33883.749000000003"
"15642","Spain","1971","34267.463000000003"
"15643","Spain","1972","34664.233999999997"
"15644","Spain","1973","35069.432999999997"
"15645","Spain","1974","35476.434999999998"
"15646","Spain","1975","35879.21"
"15647","Spain","1976","36276.748"
"15648","Spain","1977","36666.769999999997"
"15649","Spain","1978","37040.400999999998"
"15650","Spain","1979","37386.81"
"15651","Spain","1980","37698.199999999997"
"15652","Spain","1981","37971.968000000001"
"15653","Spain","1982","38209.686000000002"
"15654","Spain","1983","38413.300000000003"
"15655","Spain","1984","38586.703999999998"
"15656","Spain","1985","38733.866000000002"
"15657","Spain","1986","38855.631000000001"
"15658","Spain","1987","38954.49"
"15659","Spain","1988","39038.686000000002"
"15660","Spain","1989","39118.555"
"15661","Spain","1990","39202.523999999998"
"15662","Spain","1991","39299.080999999998"
"15663","Spain","1992","39410.851999999999"
"15664","Spain","1993","39533.726000000002"
"15665","Spain","1994","39660.078999999998"
"15666","Spain","1995","39787.413"
"15667","Spain","1996","39908.962"
"15668","Spain","1997","40035.286"
"15669","Spain","1998","40201.561000000002"
"15670","Spain","1999","40454.472000000002"
"15671","Spain","2000","40824.745000000003"
"15672","Spain","2001","41319.430999999997"
"15673","Spain","2002","41919.593000000001"
"15674","Spain","2003","42596.455000000002"
"15675","Spain","2004","43308.345000000001"
"15676","Spain","2005","44019.118000000002"
"15677","Spain","2006","44728.561000000002"
"15678","Spain","2007","45429.071000000004"
"15679","Spain","2008","46068.811000000002"
"15680","Spain","2009","46583.565999999999"
"15681","Spain","2010","46931.010999999999"
"15682","Spain","2011","47084.241999999998"
"15683","Spain","2012","47063.059000000001"
"15684","Spain","2013","46930.553999999996"
"15685","Spain","2014","46777.927000000003"
"15686","Spain","2015","46671.919000000002"
"15687","Spain","2016","46634.131000000001"
"15688","Spain","2017","46647.425000000003"
"15689","Spain","2018","46692.862999999998"
"15690","Spain","2019","46736.781999999999"
"15691","Spain","2020","46754.783000000003"
"15692","Austria","1950","6936.442"
"15693","Austria","1951","6931.3459999999995"
"15694","Austria","1952","6931.1940000000004"
"15695","Austria","1953","6935.1490000000003"
"15696","Austria","1954","6942.6170000000002"
"15697","Austria","1955","6953.4040000000005"
"15698","Austria","1956","6967.6239999999998"
"15699","Austria","1957","6985.7240000000002"
"15700","Austria","1958","7008.415"
"15701","Austria","1959","7036.5540000000001"
"15702","Austria","1960","7070.7730000000001"
"15703","Austria","1961","7111.1390000000001"
"15704","Austria","1962","7156.8360000000002"
"15705","Austria","1963","7205.991"
"15706","Austria","1964","7256.0910000000003"
"15707","Austria","1965","7305.1540000000005"
"15708","Austria","1966","7352.2389999999996"
"15709","Austria","1967","7397.1679999999997"
"15710","Austria","1968","7439.5810000000001"
"15711","Austria","1969","7479.34"
"15712","Austria","1970","7516.2380000000003"
"15713","Austria","1971","7550.3389999999999"
"15714","Austria","1972","7581.12"
"15715","Austria","1973","7607.067"
"15716","Austria","1974","7626.29"
"15717","Austria","1975","7637.6859999999997"
"15718","Austria","1976","7640.7550000000001"
"15719","Austria","1977","7636.5730000000003"
"15720","Austria","1978","7627.7619999999997"
"15721","Austria","1979","7617.8829999999998"
"15722","Austria","1980","7609.75"
"15723","Austria","1981","7604.5119999999997"
"15724","Austria","1982","7602.1769999999997"
"15725","Austria","1983","7603.1"
"15726","Austria","1984","7607.2960000000003"
"15727","Austria","1985","7614.8739999999998"
"15728","Austria","1986","7625.3950000000004"
"15729","Austria","1987","7639.3509999999997"
"15730","Austria","1988","7658.8559999999998"
"15731","Austria","1989","7686.5640000000003"
"15732","Austria","1990","7723.9539999999997"
"15733","Austria","1991","7772.6980000000003"
"15734","Austria","1992","7830.9380000000001"
"15735","Austria","1993","7892.0889999999999"
"15736","Austria","1994","7947.2150000000001"
"15737","Austria","1995","7990.1130000000003"
"15738","Austria","1996","8017.8519999999999"
"15739","Austria","1997","8032.8729999999996"
"15740","Austria","1998","8041.0540000000001"
"15741","Austria","1999","8051.116"
"15742","Austria","2000","8069.2759999999998"
"15743","Austria","2001","8097.7550000000001"
"15744","Austria","2002","8134.4030000000002"
"15745","Austria","2003","8175.8549999999996"
"15746","Austria","2004","8216.81"
"15747","Austria","2005","8253.6560000000009"
"15748","Austria","2006","8285.3449999999993"
"15749","Austria","2007","8313.7309999999998"
"15750","Austria","2008","8341.5249999999996"
"15751","Austria","2009","8372.6579999999994"
"15752","Austria","2010","8409.9449999999997"
"15753","Austria","2011","8453.5010000000002"
"15754","Austria","2012","8502.23"
"15755","Austria","2013","8556.1910000000007"
"15756","Austria","2014","8615.2049999999999"
"15757","Austria","2015","8678.6669999999995"
"15758","Austria","2016","8747.3060000000005"
"15759","Austria","2017","8819.902"
"15760","Austria","2018","8891.3829999999998"
"15761","Austria","2019","8955.1080000000002"
"15762","Austria","2020","9006.4"
"15763","Belgium","1950","8637.5210000000006"
"15764","Belgium","1951","8680.1759999999995"
"15765","Belgium","1952","8727.9879999999994"
"15766","Belgium","1953","8779.2669999999998"
"15767","Belgium","1954","8832.6970000000001"
"15768","Belgium","1955","8887.2749999999996"
"15769","Belgium","1956","8942.4079999999994"
"15770","Belgium","1957","8997.8449999999993"
"15771","Belgium","1958","9053.64"
"15772","Belgium","1959","9110.0669999999991"
"15773","Belgium","1960","9167.3610000000008"
"15774","Belgium","1961","9225.4140000000007"
"15775","Belgium","1962","9283.5450000000001"
"15776","Belgium","1963","9340.4189999999999"
"15777","Belgium","1964","9394.2999999999993"
"15778","Belgium","1965","9443.9480000000003"
"15779","Belgium","1966","9488.759"
"15780","Belgium","1967","9529.0460000000003"
"15781","Belgium","1968","9565.5910000000003"
"15782","Belgium","1969","9599.6509999999998"
"15783","Belgium","1970","9632.1790000000001"
"15784","Belgium","1971","9663.3230000000003"
"15785","Belgium","1972","9692.8449999999993"
"15786","Belgium","1973","9720.75"
"15787","Belgium","1974","9747.0229999999992"
"15788","Belgium","1975","9771.5820000000003"
"15789","Belgium","1976","9794.7710000000006"
"15790","Belgium","1977","9816.6929999999993"
"15791","Belgium","1978","9836.8119999999999"
"15792","Belgium","1979","9854.3719999999994"
"15793","Belgium","1980","9868.9989999999998"
"15794","Belgium","1981","9880.5939999999991"
"15795","Belgium","1982","9889.8189999999995"
"15796","Belgium","1983","9897.8770000000004"
"15797","Belgium","1984","9906.3700000000008"
"15798","Belgium","1985","9916.5769999999993"
"15799","Belgium","1986","9928.5390000000007"
"15800","Belgium","1987","9942.2810000000009"
"15801","Belgium","1988","9959.0110000000004"
"15802","Belgium","1989","9980.1749999999993"
"15803","Belgium","1990","10006.545"
"15804","Belgium","1991","10039.450000000001"
"15805","Belgium","1992","10078.098"
"15806","Belgium","1993","10118.683999999999"
"15807","Belgium","1994","10155.909"
"15808","Belgium","1995","10186.304"
"15809","Belgium","1996","10208.264999999999"
"15810","Belgium","1997","10223.785"
"15811","Belgium","1998","10237.298000000001"
"15812","Belgium","1999","10255.161"
"15813","Belgium","2000","10282.046"
"15814","Belgium","2001","10319.026"
"15815","Belgium","2002","10364.879000000001"
"15816","Belgium","2003","10419.029"
"15817","Belgium","2004","10480.118"
"15818","Belgium","2005","10546.885"
"15819","Belgium","2006","10619.484"
"15820","Belgium","2007","10697.575999999999"
"15821","Belgium","2008","10778.763999999999"
"15822","Belgium","2009","10859.933999999999"
"15823","Belgium","2010","10938.735000000001"
"15824","Belgium","2011","11013.86"
"15825","Belgium","2012","11085.355"
"15826","Belgium","2013","11154.008"
"15827","Belgium","2014","11221.225"
"15828","Belgium","2015","11287.931"
"15829","Belgium","2016","11354.406999999999"
"15830","Belgium","2017","11419.752"
"15831","Belgium","2018","11482.18"
"15832","Belgium","2019","11539.325999999999"
"15833","Belgium","2020","11589.616"
"15834","France","1950","41833.873"
"15835","France","1951","42031.196000000004"
"15836","France","1952","42315.597999999998"
"15837","France","1953","42654.661"
"15838","France","1954","43024.817000000003"
"15839","France","1955","43411.377"
"15840","France","1956","43808.997000000003"
"15841","France","1957","44221.224000000002"
"15842","France","1958","44659.052000000003"
"15843","France","1959","45138.432999999997"
"15844","France","1960","45673.146999999997"
"15845","France","1961","46266.974000000002"
"15846","France","1962","46907.042999999998"
"15847","France","1963","47560.824999999997"
"15848","France","1964","48184.413999999997"
"15849","France","1965","48746.652999999998"
"15850","France","1966","49232.536"
"15851","France","1967","49651.08"
"15852","France","1968","50024.587"
"15853","France","1969","50387.440999999999"
"15854","France","1970","50763.921000000002"
"15855","France","1971","51162.569000000003"
"15856","France","1972","51573.267999999996"
"15857","France","1973","51979.531000000003"
"15858","France","1974","52356.792999999998"
"15859","France","1975","52688.574999999997"
"15860","France","1976","52969.313999999998"
"15861","France","1977","53208.548999999999"
"15862","France","1978","53423.112000000001"
"15863","France","1979","53637.072999999997"
"15864","France","1980","53868.006000000001"
"15865","France","1981","54121.008999999998"
"15866","France","1982","54391.468999999997"
"15867","France","1983","54675.37"
"15868","France","1984","54965.167000000001"
"15869","France","1985","55254.838000000003"
"15870","France","1986","55545.271000000001"
"15871","France","1987","55837.622000000003"
"15872","France","1988","56126.337"
"15873","France","1989","56404.303"
"15874","France","1990","56666.860999999997"
"15875","France","1991","56913.58"
"15876","France","1992","57147.213000000003"
"15877","France","1993","57370.375"
"15878","France","1994","57587.122000000003"
"15879","France","1995","57801.887000000002"
"15880","France","1996","58012.055"
"15881","France","1997","58220.656999999999"
"15882","France","1998","58444.245000000003"
"15883","France","1999","58704.381000000001"
"15884","France","2000","59015.091999999997"
"15885","France","2001","59384.125999999997"
"15886","France","2002","59803.434000000001"
"15887","France","2003","60251.591"
"15888","France","2004","60697.976999999999"
"15889","France","2005","61120.127999999997"
"15890","France","2006","61508.923999999999"
"15891","France","2007","61869.228999999999"
"15892","France","2008","62209.207000000002"
"15893","France","2009","62542.883000000002"
"15894","France","2010","62879.535000000003"
"15895","France","2011","63222.228999999999"
"15896","France","2012","63564.224000000002"
"15897","France","2013","63893.521000000001"
"15898","France","2014","64193.55"
"15899","France","2015","64453.194000000003"
"15900","France","2016","64667.59"
"15901","France","2017","64842.512999999999"
"15902","France","2018","64990.512000000002"
"15903","France","2019","65129.731"
"15904","France","2020","65273.512000000002"
"15905","Germany","1950","69966.251999999993"
"15906","Germany","1951","70300.010999999999"
"15907","Germany","1952","70620.274999999994"
"15908","Germany","1953","70929.839000000007"
"15909","Germany","1954","71233.392999999996"
"15910","Germany","1955","71537.453999999998"
"15911","Germany","1956","71850.645000000004"
"15912","Germany","1957","72183.452999999994"
"15913","Germany","1958","72547.581000000006"
"15914","Germany","1959","72954.884999999995"
"15915","Germany","1960","73414.229000000007"
"15916","Germany","1961","73928.077000000005"
"15917","Germany","1962","74489.45"
"15918","Germany","1963","75080.748999999996"
"15919","Germany","1964","75677.304999999993"
"15920","Germany","1965","76258.034"
"15921","Germany","1966","76819.570000000007"
"15922","Germany","1967","77357.251000000004"
"15923","Germany","1968","77847.179000000004"
